project_id,deployment_name,latitude,longitude,photo_datetime,genus,species,sensor_start_date_and_time,sensor_end_date_and_time,project_admin,project_admin_organization,class,sp_binomial,site_name,project_short_name
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-11-01 06:57:49,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-11-01 06:57:49,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-24 16:31:18,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-24 16:31:19,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-20 14:38:44,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-20 14:38:45,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-20 14:38:46,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-11 11:31:45,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-11 11:31:46,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-11-11 11:31:47,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 22:46:39,Dasypus,novemcinctus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 22:46:39,Dasypus,novemcinctus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 22:46:40,Dasypus,novemcinctus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 22:46:40,Dasypus,novemcinctus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 22:46:40,Dasypus,novemcinctus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 22:46:41,Dasypus,novemcinctus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 22:46:41,Dasypus,novemcinctus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 22:46:41,Dasypus,novemcinctus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 18:49:25,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 18:49:26,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-01 18:49:26,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 00:16:40,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 00:16:40,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 00:16:41,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 00:17:19,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 00:17:20,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 19:47:17,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 20:43:41,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 20:43:41,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 20:43:41,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 20:43:41,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 20:43:42,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 20:43:42,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-02 20:43:42,Cerdocyon,thous,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:30:55,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:30:55,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:30:56,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:30:56,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:30:56,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:30:57,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:30:57,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:31:32,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:31:32,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:31:33,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:31:33,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:31:34,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:31:34,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:31:35,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:07,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:07,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:08,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:08,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:08,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:09,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:09,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:42,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:42,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:43,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:43,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:43,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:44,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:32:44,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:33:15,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:33:15,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:33:16,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:33:17,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:33:17,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:33:17,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 13:33:18,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:16,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:16,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:17,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:18,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:18,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:19,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:19,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:59,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:54:59,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:00,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:01,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:01,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:02,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:03,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:35,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:35,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:36,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:37,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:37,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:38,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:55:38,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:56:54,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:56:54,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:56:55,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:56:55,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:56:55,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:56:56,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 05:56:56,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:24:33,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:24:33,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:24:34,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:24:34,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:24:35,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:24:36,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:24:36,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:24:37,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:25:15,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:25:15,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:25:16,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:25:16,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:25:16,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:25:17,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:25:17,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 06:25:17,Momotus,aequatorialis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Momotus aequatorialis,2003748,DCT_Silvestre
